98,266,242,240
97,262,242,240
96,257,242,241
94,254,243,244
89,253,244,248
87,255,246,252
86,258,247,257
84,262,248,262
83,272,250,267
83,277,250,273
82,284,251,277
82,289,253,282
82,300,254,285
84,303,255,290
84,308,257,292
85,312,259,295
86,316,261,296
91,321,263,296
93,324,265,293
96,324,266,290
101,322,267,284
104,318,268,279
107,314,269,272
110,309,269,264
114,297,269,256
118,289,268,249
120,281,268,243
121,273,268,239
121,261,268,237
122,256,269,237
122,252,270,238
122,250,270,240
120,250,270,242
119,252,270,245
117,253,268,249
114,256,265,252
111,259,262,255
104,265,259,258
100,268,256,261
96,272,252,262
91,275,249,263
83,281,245,261
79,282,240,258
75,284,235,253
72,282,231,247
66,275,228,241
63,269,225,235
61,263,223,228
61,256,221,223
59,243,219,217
59,236,217,211
60,229,216,207
61,222,214,204
59,210,212,202
58,205,212,202
56,201,212,205
54,198,213,211
53,200,215,217
53,204,217,225
53,210,218,234
51,219,219,242
52,237,219,248
51,246,218,253
50,256,218,256
50,263,216,258
48,275,215,258
47,278,214,257
46,280,214,254
47,279,214,251
48,276,212,247
47,274,212,242
47,270,212,237
48,265,210,231
48,260,210,226
48,247,208,220
49,241,207,215
47,228,205,211
46,222,203,209
45,216,202,208
44,212,201,210
42,207,201,214
37,206,203,220
36,209,204,227
37,214,206,236
37,222,207,244
39,241,208,253
38,250,209,260
41,261,210,267
40,270,210,272
41,298,210,283
42,303,211,287
41,309,211,290
41,320,212,291
44,324,212,289
44,328,212,285
46,329,213,281
46,325,212,275
47,320,212,268
48,314,211,262
51,306,210,255
52,292,208,248
52,283,206,242
52,275,204,237
51,267,202,233
49,255,200,230
47,249,200,229
45,245,199,229
43,241,200,231
42,239,202,235
40,239,204,241
41,242,206,246
42,247,208,253
44,253,210,260
48,267,212,267
51,275,214,273
51,283,216,279
53,291,216,282
56,305,217,284
57,310,217,283
59,315,217,281
59,318,218,277
61,316,219,273
63,313,219,268
64,309,220,263
68,300,220,257
71,293,220,249
74,285,219,242
74,278,218,234
74,271,218,226
76,254,217,218
75,245,215,210
75,237,215,203
75,219,213,195
75,210,213,189
72,201,212,184
71,193,212,179
70,186,212,175
68,172,213,172
67,167,213,169
67,162,213,166
67,155,213,164
68,151,213,161
67,148,213,159
66,145,213,157
66,141,213,155
65,135,213,153
64,133,213,151
64,130,214,150
64,129,215,149
66,125,215,148
66,124,216,146
67,122,217,145
68,121,218,143
70,119,219,142
72,117,221,140
72,116,223,138
75,113,224,136
76,112,226,134
78,110,228,132
80,108,231,131
81,106,233,129
86,103,237,127
87,101,239,125
90,100,243,123
93,99,245,122
98,97,247,120
101,96,249,119
102,95,251,118
104,94,252,117
105,92,253,118
107,91,254,118
108,91,255,121
109,92,257,123
111,96,259,127
113,98,261,131
115,102,263,135
118,107,265,139
122,112,267,143
128,122,268,146
132,127,268,149
135,131,268,152
140,140,267,154
144,143,266,154
146,146,264,153
150,149,261,151
153,151,259,147
159,150,257,143
161,148,254,139
163,145,252,134
165,138,251,128
166,132,251,122
166,128,250,116
167,123,250,110
171,112,250,105
174,107,249,100
177,102,250,96
180,98,249,92
182,93,249,90
188,87,249,89
191,85,248,88
194,84,247,90
197,83,246,92
201,85,245,96
202,86,245,101
204,89,245,106
206,96,245,112
208,102,246,119
209,107,246,125
210,113,246,131
211,120,246,136
211,132,246,141
211,137,247,142
210,142,248,142
210,145,248,140
209,149,246,136
209,149,243,131
209,147,238,126
208,143,232,121
202,132,225,116
198,126,219,112
193,119,211,107
186,112,203,105
172,99,195,103
164,91,188,102
156,85,181,102
136,72,175,103
127,69,170,104
117,64,166,104
108,61,164,105
95,57,164,106
91,56,166,108
89,56,168,111
89,59,169,113
91,62,170,116
93,66,172,120
95,70,173,124
97,75,173,128
99,80,174,132
101,91,172,134
102,96,170,136
103,101,167,135
104,104,163,133
103,107,160,131
102,105,156,127
100,103,152,123
98,100,147,118
93,90,143,114
91,83,139,110
88,76,135,106
84,69,133,104
76,55,130,101
73,49,128,99
69,43,127,98
65,38,125,98
60,30,124,97
58,27,123,99
57,26,124,101
55,25,124,105
56,28,125,109
57,33,125,114
60,39,127,119
63,46,127,125
70,61,126,129
72,70,125,133
73,76,122,135
75,84,120,138
80,94,118,139
81,98,115,139
81,101,112,137
80,103,109,135
79,101,106,132
77,99,104,128
74,95,102,124
72,89,99,120
65,76,97,116
62,68,96,113
57,61,94,110
55,54,93,109
46,42,91,109
43,37,91,109
38,33,90,110
34,30,91,112
29,29,91,115
27,31,92,119
28,35,93,123
29,39,95,127
30,50,96,132
32,57,96,137
36,65,96,141
39,74,95,145
42,82,94,149
47,96,94,152
46,103,91,154
47,109,88,154
47,117,86,153
47,118,83,149
44,119,81,146
42,116,79,143
36,106,78,138
33,99,77,135
28,91,77,132
24,84,78,130
21,76,79,131
16,66,81,132
14,63,83,135
13,63,85,139
14,68,88,145
17,74,91,151
20,82,95,158
25,94,97,167
32,106,100,174
44,130,102,180
44,144,103,184
49,155,104,187
52,165,104,188
56,178,104,188
56,181,103,186
54,182,102,184
52,181,101,182
43,175,101,180
36,171,101,179
30,167,102,178
27,162,101,178
21,157,105,178
27,156,105,178
31,160,105,178
37,160,104,178
42,162,104,179
44,162,104,179
39,161,103,180
35,161,103,182
31,162,103,183
27,162,103,184
20,164,103,185
14,165,104,187
17,176,108,193
19,178,109,195
23,183,111,197
29,186,112,199
35,189,113,200
41,196,114,201
43,199,115,202
40,202,116,204
38,203,118,205
35,204,119,207
33,205,120,208
31,209,121,210
32,210,122,212
35,214,123,213
40,217,123,214
48,223,122,214
51,225,122,214
51,226,122,214
50,226,122,214
43,224,122,214
40,223,122,214
33,223,122,215
29,222,122,215
19,222,123,217
15,230,125,225
18,233,125,228
22,236,126,230
27,240,126,232
33,244,126,234
44,252,126,235
48,255,126,235
49,257,126,235
48,259,128,235
45,259,128,235
41,259,129,236
39,258,130,236
31,258,131,236
26,258,131,237
22,258,132,238
19,258,131,239
15,260,132,240
15,261,133,242
17,262,133,244
20,264,133,247
28,269,133,249
33,272,134,252
39,276,134,255
44,280,134,257
50,284,134,257
55,291,134,257
56,293,135,258
55,294,136,258
50,294,137,258
47,293,138,259
43,294,138,260
39,294,139,261
32,295,140,262
30,296,141,264
28,297,141,265
31,300,141,267
33,302,142,268
35,304,142,270
39,305,141,271
44,307,141,272
49,309,141,273
55,314,141,273
57,315,142,272
57,318,142,272
56,314,143,271
53,314,145,271
50,313,145,271
46,313,146,271
41,312,146,271
39,312,147,271
37,311,147,272
36,311,147,273
38,312,147,275
39,313,146,276
43,315,146,277
46,317,145,278
51,318,144,279
57,321,143,280
60,323,142,281
60,326,141,281
60,328,141,280
59,327,140,281
55,327,140,280
51,327,139,279
42,326,140,279
37,326,140,280
34,326,141,281
31,326,141,283
30,327,142,285
33,330,143,288
36,333,145,290
39,336,146,293
44,338,147,294
53,343,149,296
57,346,148,296
60,347,148,295
64,348,147,294
63,348,146,294
61,347,146,293
59,347,146,293
55,347,147,293
48,345,147,293
48,345,148,294
48,345,149,294
48,345,150,295
53,346,151,295
55,346,151,296
60,346,153,296
73,347,154,297
77,347,154,297
81,347,154,296
84,347,154,294
87,346,154,293
88,345,153,292
86,343,154,291
84,342,154,291
77,340,155,290
72,339,157,291
71,339,158,292
70,338,160,292
75,339,163,293
80,339,166,292
85,339,168,292
92,338,171,293
105,337,175,293
112,336,179,294
121,335,181,296
127,334,184,296
140,336,184,297
144,338,185,295
147,339,184,293
149,339,183,293
147,338,181,291
142,334,180,290
139,333,179,289
135,331,179,290
130,330,179,290
122,330,180,290
118,330,182,290
116,332,183,291
118,331,185,293
122,331,187,295
127,331,189,296
132,332,192,297
138,333,194,299
152,335,197,301
158,336,199,302
165,338,200,303
178,341,201,304
183,341,202,302
186,341,200,300
189,341,201,297
190,340,200,295
187,336,198,293
184,334,197,291
181,333,196,290
177,330,195,289
166,328,194,289
160,327,194,289
155,327,194,290
150,328,195,291
144,328,196,294
142,330,198,295
144,331,200,298
148,331,203,300
161,333,205,303
169,334,208,306
178,336,212,308
187,338,215,310
206,340,218,312
214,341,221,313
222,342,223,315
229,344,226,316
239,344,226,315
243,344,226,313
246,344,225,310
248,342,225,307
247,340,222,303
245,337,220,299
241,336,217,296
237,333,214,293
226,328,211,291
220,326,210,290
213,325,210,290
207,324,211,291
199,323,214,293
198,322,217,297
199,325,221,301
203,325,226,306
215,329,230,311
223,333,235,316
231,335,240,319
239,339,245,322
253,342,249,323
259,344,251,324
266,344,254,324
271,344,255,323
280,343,257,321
282,342,256,319
283,341,255,316
284,340,254,312
282,336,252,309
280,334,251,305
277,333,248,302
273,330,245,300
263,326,244,298
256,325,241,297
249,324,240,296
242,323,240,297
229,323,241,298
225,324,244,300
225,324,246,302
225,325,248,305
231,327,252,307
236,328,256,310
242,330,261,312
247,331,265,315
260,332,269,317
265,333,273,317
272,334,277,318
278,334,281,317
288,332,284,317
293,331,286,316
297,330,289,315
300,329,290,313
307,326,291,311
309,325,291,309
310,324,289,306
310,323,287,303
307,319,285,298
304,318,282,295
299,316,279,292
293,314,277,290
281,310,275,289
275,309,273,286
269,308,271,285
263,307,271,283
259,306,270,283
252,303,271,283
249,303,271,284
249,303,273,285
255,303,273,286
259,303,273,287
264,304,273,287
270,304,272,287
281,306,271,286
286,306,269,283
291,305,267,279
295,305,263,274
299,303,260,268
301,297,259,262
300,293,257,256
298,289,255,251
293,285,253,246
281,277,250,241
274,272,248,237
266,268,245,233
258,264,242,231
242,256,240,229
234,253,238,228
226,252,236,227
215,248,235,226
211,246,235,226
207,247,236,226
208,244,237,224
213,246,239,223
218,244,241,222
223,244,244,220
230,243,248,218
236,242,252,217
247,239,257,216
254,239,263,215
261,238,270,215
268,238,277,216
283,239,284,216
290,239,291,216
298,240,298,218
305,240,305,219
320,243,311,221
326,242,315,221
329,243,319,222
334,245,322,221
340,247,323,219
342,247,322,217
343,247,320,215
343,246,316,213
340,243,311,211
338,241,306,211
335,239,298,211
331,238,293,212
321,237,284,214
313,238,275,217
307,237,266,219
300,238,257,223
284,240,250,229
277,241,244,235
270,244,238,243
259,254,234,252
255,259,231,262
254,266,228,272
254,273,224,284
255,283,221,294
263,301,218,303
267,311,214,310
271,319,210,317
274,327,204,322
282,338,199,324
284,344,193,323
287,348,186,319
288,350,183,315
288,350,178,309
287,348,172,300
286,345,167,291
282,335,161,282
279,329,158,271
276,323,152,261
273,314,148,252
264,297,143,246
259,289,141,242
255,282,140,241
250,277,139,242
244,273,138,246
243,272,138,251
243,274,138,257
245,283,138,264
248,289,138,270
251,295,137,276
255,303,137,279
258,314,137,279
257,318,137,278
256,319,139,274
251,318,142,268
247,315,146,262
242,310,150,255
231,292,153,247
223,286,157,240
216,279,161,233
211,273,165,226
200,257,170,219
195,248,174,213
190,239,179,207
183,231,181,201
178,224,185,196
173,217,188,191
164,206,191,188
161,200,194,187
158,196,198,187
156,192,202,191
154,191,206,198
156,195,210,205
157,201,212,213
158,209,216,219
158,216,217,224
158,223,218,226
154,236,219,227
149,240,218,227
145,240,218,226
139,241,218,224
132,241,217,222
121,239,218,219
115,236,218,216
109,233,218,213
104,229,217,210
94,221,216,207
90,217,215,203
86,213,211,200
83,209,207,197
79,201,203,196
77,198,198,194
74,195,193,193
70,192,189,193
59,187,187,194
53,185,185,195
47,185,184,197
41,184,185,202
28,186,185,206
15,121,207,162
18,125,213,171
20,127,216,178
22,147,222,188
27,171,227,200
30,176,229,206
31,183,231,211
33,191,233,216
36,199,234,221
43,212,235,224
46,219,235,225
52,228,235,224
54,231,234,221
56,231,231,216
57,231,229,210
57,228,226,204
57,217,223,198
56,210,220,191
54,203,218,186
53,196,215,181
52,182,213,176
52,175,211,172
52,170,209,168
50,163,208,165
50,151,207,164
50,147,208,164
51,145,209,166
52,143,209,169
56,144,211,173
60,147,211,179
62,151,211,184
65,157,212,191
67,170,211,196
67,177,209,200
67,184,206,202
65,191,201,203
59,199,197,202
54,200,193,198
50,200,189,194
46,198,185,189
37,189,181,184
32,184,179,180
27,178,176,175
19,158,170,166
14,140,163,159
23,125,171,163
29,127,174,167
35,130,176,171
39,136,178,176
46,142,179,181
56,155,180,185
61,160,180,189
65,167,180,193
73,180,179,197
77,184,178,199
80,189,176,201
83,194,173,200
87,201,170,199
88,203,167,197
88,203,164,192
88,202,162,187
88,194,158,180
87,188,157,175
85,182,156,169
84,174,155,163
81,159,154,158
81,152,154,154
81,146,152,151
81,139,151,149
82,128,150,148
82,125,150,149
81,122,149,152
82,121,150,157
85,125,150,162
87,130,150,169
90,137,150,177
94,144,152,186
102,164,152,193
106,173,152,201
109,184,151,207
112,194,149,212
115,212,147,216
116,218,144,217
117,225,142,218
118,230,139,218
118,233,136,216
117,235,133,212
116,235,130,207
115,232,126,201
113,222,123,194
112,216,119,185
109,208,116,179
108,199,112,169
105,189,110,165
99,169,109,161
95,159,108,160
93,150,109,161
91,145,110,163
91,139,110,167
91,141,111,172
94,145,112,181
96,151,112,188
104,168,112,197
108,178,112,206
112,190,112,215
116,201,110,223
123,225,109,231
126,236,108,240
129,245,107,249
138,266,106,257
144,278,104,264
149,290,103,270
152,299,101,273
155,308,101,273
157,323,101,270
157,326,101,266
158,326,101,258
159,323,102,248
161,309,104,238
160,299,104,227
159,289,105,215
159,276,106,203
154,248,107,192
153,234,108,182
152,220,109,173
149,207,109,167
145,182,110,163
143,172,111,161
141,163,112,162
141,158,112,164
142,153,112,168
144,154,111,177
145,159,112,187
148,165,111,196
157,185,110,210
162,197,110,222
167,209,110,233
172,224,109,245
184,258,109,255
188,269,108,265
191,281,107,273
193,292,107,280
195,304,107,284
197,324,107,286
198,330,108,284
199,335,108,280
198,338,109,274
198,335,110,266
198,329,110,257
198,323,109,248
199,304,108,237
199,294,108,228
200,283,107,218
199,274,105,209
198,253,103,200
197,241,101,194
195,230,98,187
193,220,96,182
192,204,92,178
192,197,89,177
193,191,85,176
193,187,82,176
195,183,80,178
197,183,78,183
197,184,76,187
197,188,74,194
192,197,71,201
190,203,69,209
188,209,64,218
187,218,60,228
189,241,55,237
191,255,50,244
192,267,46,251
192,279,42,256
192,299,40,260
191,308,37,262
190,316,35,259
188,321,35,256
185,323,36,249
184,320,37,243
182,315,40,234
182,305,43,225
180,295,44,213
175,272,47,204
171,259,49,195
167,243,52,185
162,229,53,173
154,204,58,166
150,190,60,158
147,177,61,151
137,152,61,145
131,141,62,141
125,130,62,138
120,120,61,137
115,112,60,139
108,102,58,143
106,101,55,149
106,103,48,156
110,117,46,167
114,128,42,179
119,141,38,191
123,155,32,202
130,171,26,213
144,207,21,223
150,224,17,233
156,241,14,240
160,261,13,246
166,288,12,250
166,298,11,252
166,306,12,253
164,318,13,249
163,320,15,243
163,318,18,236
163,312,21,227
164,302,23,217
162,282,26,207
161,268,29,198
157,254,32,186
154,222,34,175
153,207,37,164
151,191,39,155
149,176,39,147
146,162,41,142
140,137,42,138
137,127,43,135
134,118,43,135
126,105,42,135
123,101,39,138
119,100,37,142
118,100,35,152
116,103,32,161
117,118,28,172
120,129,25,184
124,144,22,198
129,160,18,210
138,199,13,219
143,219,8,229
147,235,4,237
150,255,2,243
149,305,1,240
145,308,2,234
143,296,5,227
142,288,7,220
140,275,10,212
138,263,12,204
136,251,15,194
135,239,16,184
133,226,19,175
127,196,21,166
124,182,22,157
120,168,25,150
111,140,25,143
107,128,27,137
103,116,28,130
94,94,32,125
91,83,34,121
87,74,37,117
83,65,39,111
76,49,41,108
74,41,42,104
73,34,43,100
72,27,43,96
69,20,43,93
67,13,43,90
66,7,43,87
68,7,8,127
67,18,2,135
75,118,2,128
75,109,7,121
76,87,12,113
77,74,19,106
78,63,25,100
84,40,31,95
86,31,37,91
90,15,43,87
91,9,48,84
93,5,53,84
93,2,58,84
94,2,61,86
93,3,64,88
96,3,66,92
97,3,69,97
102,12,71,104
105,19,73,110
108,29,74,115
114,49,74,122
118,60,75,130
122,72,76,136
126,81,76,143
129,93,75,151
136,114,73,155
139,124,70,157
142,134,66,156
144,142,63,152
144,146,60,147
141,143,57,141
138,136,56,136
134,128,55,130
125,109,54,123
120,100,54,117
116,89,53,111
108,69,53,105
105,58,53,100
100,48,53,96
98,39,53,91
95,30,54,89
89,13,55,88
86,6,56,88
81,2,57,89
70,3,56,106
74,16,55,113
77,24,52,120
81,34,49,126
84,44,46,132
87,56,44,141
93,80,43,150
95,92,42,159
97,104,42,169
97,117,41,179
100,145,39,187
100,160,37,194
101,174,36,196
103,187,35,196
101,206,35,193
101,208,34,187
100,206,36,178
98,202,39,170
96,193,42,162
93,168,45,152
91,156,49,143
89,143,57,135
85,116,62,127
85,104,68,120
83,92,75,114
82,80,81,109
85,62,89,105
88,55,96,102
92,50,104,100
97,46,112,99
101,44,119,99
113,45,126,100
120,48,132,103
126,51,138,106
132,55,143,109
143,67,147,114
150,74,151,120
156,81,155,125
165,96,158,132
170,104,160,139
174,112,163,144
177,120,166,150
184,137,170,157
188,145,173,162
192,152,176,168
196,158,179,172
201,172,181,177
205,177,184,181
207,182,186,183
213,191,189,185
216,196,192,185
218,198,194,184
220,200,196,181
222,200,198,176
224,199,200,169
223,193,200,162
223,187,202,155
222,181,205,148
222,174,207,141
220,162,209,133
219,155,212,127
219,148,214,120
219,141,217,115
219,128,220,111
219,123,226,109
221,119,230,109
228,116,235,111
231,116,240,113
235,118,246,116
238,120,250,120
242,124,255,125
248,132,260,130
251,137,264,135
254,141,267,141
258,151,270,147
260,156,272,155
262,162,276,161
262,168,279,169
263,174,284,179
265,186,288,186
267,192,292,192
269,199,295,197
270,205,298,200
275,215,302,201
277,219,304,200
278,221,307,197
281,221,310,192
283,220,312,187
285,217,314,180
287,214,316,174
289,211,316,166
292,203,316,158
293,198,317,148
293,192,317,139
294,186,316,129
295,173,314,121
296,167,314,113
296,160,314,106
298,148,314,102
300,144,317,99
302,141,320,99
304,139,322,101
311,139,324,104
314,140,327,109
316,142,330,115
318,146,332,121
323,154,334,129
324,159,336,137
326,164,339,145
328,170,341,152
331,181,344,160
332,186,347,168
333,191,350,174
335,201,351,181
336,206,353,188
336,210,356,193
336,214,358,198
336,221,361,202
336,225,365,204
337,227,367,205
339,230,371,203
339,232,374,200
341,231,377,196
344,227,380,189
346,225,382,182
348,221,384,173
352,212,386,163
355,207,389,153
360,196,390,142
363,191,391,131
365,185,392,120
368,179,393,112
370,175,396,103
373,170,399,97
378,166,403,93
381,164,406,89
384,163,410,87
387,163,414,86
392,163,416,86
395,164,415,86
396,164,412,87
395,163,409,92
394,164,406,100
392,164,404,108
388,169,403,117
386,173,402,127
385,179,400,136
383,182,397,145
380,188,393,152
378,191,390,160
373,199,387,165
370,202,384,170
369,205,382,173
367,208,380,175
362,212,379,177
359,212,380,177
358,213,382,178
356,214,387,177
356,215,391,176
360,214,396,173
362,214,401,172
364,213,406,170
367,213,412,167
369,212,417,163
375,211,423,161
377,211,428,159
381,209,436,158
384,209,441,158
390,208,447,156
393,208,451,154
394,208,451,151
398,208,451,148
398,207,446,145
398,205,440,142
396,204,433,140
395,201,426,139
382,195,405,143
378,193,398,146
371,193,393,148
368,193,389,150
365,193,386,152
361,194,386,153
356,195,388,153
354,196,392,153
353,196,397,153
354,196,404,152
357,197,412,151
360,197,420,151
362,197,428,151
365,197,437,150
370,200,445,150
374,200,453,150
377,201,460,150
380,201,466,149
384,203,471,148
389,204,474,148
391,205,473,146
393,203,469,145
394,202,456,143
392,201,447,144
390,200,438,145
384,198,428,148
381,197,420,151
378,197,412,155
373,197,403,158
367,199,396,162
363,200,389,165
359,201,385,168
355,202,384,170
351,203,384,172
345,205,387,174
343,206,392,177
343,207,398,180
345,210,406,183
347,212,414,186
350,214,422,188
353,216,429,189
356,218,437,190
364,221,444,190
367,223,452,190
372,223,460,189
381,225,468,187
385,225,475,186
388,226,482,185
392,225,490,183
399,225,497,181
403,225,504,179
406,225,509,174
408,225,511,169
411,224,513,162
415,221,513,154
417,219,511,146
417,216,506,137
416,210,502,127
404,202,498,178
407,213,506,189
408,217,509,190
413,226,513,189
420,230,515,185
424,231,517,180
428,231,519,174
436,230,521,166
440,228,521,160
444,226,524,149
451,222,526,140
455,220,528,131
458,217,529,122
461,214,530,115
463,212,529,105
439,178,481,90
435,178,485,96
433,177,490,104
431,178,495,113
431,208,530,147
433,210,532,145
440,213,533,142
443,214,534,140
447,214,537,135
455,215,537,131
464,215,537,127
469,215,537,122
473,214,535,117
477,213,530,113
483,211,527,108
485,211,522,105
488,211,517,101
489,210,511,97
492,208,506,90
493,205,503,86
496,199,546,58
502,196,538,48
510,191,530,43
514,190,532,49
514,192,534,54
512,192,537,61
442,205,540,138
438,205,538,138
433,206,539,137
431,207,539,136
431,207,540,133
433,207,540,130
438,208,539,127
442,208,538,122
497,201,461,84
500,200,463,85
502,201,472,90
507,203,478,93
508,205,484,98
507,207,492,101
504,207,500,105
497,208,506,110
491,209,513,115
482,210,526,126
466,212,535,142
462,211,535,148
452,214,535,153
448,214,533,157
444,215,532,158
441,216,532,158
436,217,532,158
436,217,533,157
437,217,533,155
441,218,532,153
448,219,530,151
453,219,527,149
457,220,524,146
461,220,520,146
471,220,516,146
475,220,512,146
480,221,508,145
484,222,504,145
492,223,505,142
495,223,506,141
497,223,508,140
499,223,511,140
497,222,515,140
495,221,519,140
491,221,524,140
488,220,527,141
478,219,530,142
473,217,532,143
468,217,535,144
462,216,536,146
453,214,537,148
449,214,537,149
445,214,537,150
437,213,537,151
433,212,535,150
430,212,534,149
427,211,532,148
423,210,530,145
421,210,529,142
419,208,527,137
419,208,526,133
421,205,526,128
423,204,524,123
434,198,520,106
438,197,518,102
440,194,517,98
500,207,512,131
501,210,518,143
500,212,523,154
498,215,529,162
494,219,535,169
479,226,541,174
475,229,550,177
471,229,559,179
468,231,568,177
465,231,577,176
466,231,586,172
466,230,593,170
466,230,600,166
468,229,604,161
471,228,607,153
473,228,609,145
481,225,609,137
485,224,606,131
490,222,600,126
495,221,590,124
499,220,577,121
506,219,561,122
508,219,543,121
509,218,525,124
509,218,511,128
508,218,498,133
506,218,488,139
502,219,478,144
498,220,471,151
485,220,467,158
478,221,467,166
471,222,471,172
464,225,477,176
451,226,485,179
447,227,494,181
445,228,505,181
445,229,518,180
448,230,530,179
451,231,541,177
456,232,551,173
461,231,558,168
474,233,564,162
480,232,565,157
486,231,564,151
492,230,559,145
503,229,551,137
508,228,536,126
511,226,517,118
514,225,498,112
514,219,482,110
510,216,467,109
505,213,457,111
497,210,451,114
431,205,471,144
427,207,481,146
425,208,492,145
424,208,505,144
426,209,518,141
435,211,530,138
483,214,514,101
488,212,496,95
492,211,474,91
496,209,449,87
497,207,424,86
366,191,374,169
357,195,384,174
351,197,395,179
346,199,407,182
343,206,418,185
349,212,428,186
354,215,438,185
365,219,447,184
373,221,456,182
381,221,464,179
389,222,471,177
415,224,482,172
422,224,485,169
432,226,485,166
449,226,484,164
457,227,480,162
465,228,473,160
471,227,463,158
477,228,449,154
487,229,433,153
491,228,415,151
495,227,396,151
496,227,377,151
498,226,359,152
499,226,341,152
498,226,322,152
497,226,306,152
493,225,291,151
488,224,277,151
483,222,267,153
467,219,259,156
458,220,258,161
445,213,259,165
433,211,262,169
420,215,266,174
334,213,283,190
322,214,287,192
311,215,293,194
302,214,298,196
293,215,303,199
281,217,309,201
277,218,315,203
274,219,322,204
272,220,330,205
272,221,337,207
273,222,345,209
274,223,352,210
277,225,361,212
282,227,371,213
285,229,382,215
289,230,392,217
299,233,402,219
305,234,413,220
310,236,423,222
318,238,434,223
333,239,444,223
341,241,453,223
349,241,462,221
358,242,471,220
363,241,478,218
381,242,486,216
388,243,493,213
396,242,500,209
411,242,505,206
418,241,510,202
427,241,513,200
433,241,515,197
441,240,517,194
457,241,517,190
465,241,514,187
472,240,512,183
480,241,506,180
487,241,500,176
501,240,492,171
507,240,484,164
513,240,473,157
523,239,460,148
528,236,443,141
532,236,426,134
535,233,411,128
536,232,397,126
536,228,387,126
533,226,383,126
529,224,383,125
524,223,386,126
514,220,393,126
509,218,402,126
504,217,411,126
492,215,422,126
486,212,434,125
482,212,447,123
478,212,462,124
476,211,476,123
476,211,491,121
478,211,504,118
481,211,516,116
489,212,526,113
493,213,536,109
497,214,543,104
502,213,546,100
526,214,550,79
531,212,547,70
536,212,539,60
542,214,534,48
546,212,523,36
554,207,515,24
561,205,508,15
562,204,501,5
559,190,495,2
555,188,499,11
547,186,505,21
540,186,512,29
533,183,522,38
520,186,531,47
513,188,543,55
513,190,557,63
513,194,566,70
513,197,577,76
516,204,589,82
518,207,596,86
521,209,602,89
525,211,606,91
534,215,608,92
538,216,608,91
542,217,610,86
545,217,608,76
551,218,602,68
552,216,589,60
553,216,577,55
551,213,566,56
549,211,559,60
540,206,554,67
534,205,553,76
528,205,555,85
522,206,558,94
512,207,563,103
508,207,570,112
506,209,576,122
504,211,583,129
502,215,589,138
502,217,596,144
502,220,603,148
506,225,609,151
509,227,612,155
513,229,618,153
517,231,621,151
521,232,620,149
529,234,618,145
534,234,617,134
537,232,611,127
540,232,603,120
544,228,592,117
544,227,583,115
542,225,572,119
539,223,565,124
529,222,560,132
522,222,558,139
516,222,559,147
506,223,560,155
504,225,565,162
502,227,568,171
502,229,571,179
502,232,576,186
506,237,579,194
508,240,584,199
511,242,588,204
514,245,591,207
523,249,592,207
527,250,593,205
532,251,593,201
536,252,593,194
544,251,594,185
546,251,593,176
549,249,592,168
552,245,589,159
552,243,584,153
551,241,580,150
549,238,575,151
539,235,569,156
532,234,565,162
526,234,561,172
519,234,559,182
513,234,559,191
503,239,560,199
501,241,563,206
500,243,566,214
501,246,572,218
505,250,574,221
509,252,576,221
514,256,579,220
519,256,579,217
528,255,579,211
532,255,579,203
535,254,577,192
538,252,573,180
544,249,570,166
546,246,567,153
548,244,565,138
549,240,565,121
551,233,564,103
552,229,563,86
552,226,561,70
552,222,559,56
552,214,558,43
552,211,555,35
551,207,553,31
551,205,554,33
550,202,557,38
549,201,560,50
548,202,565,61
547,204,573,77
548,208,576,98
549,211,586,114
551,216,590,135
554,224,595,152
555,229,602,167
556,233,605,179
558,237,609,185
560,244,613,183
562,245,615,178
563,246,616,169
564,246,618,155
566,243,618,140
567,240,616,127
568,238,615,109
568,234,613,94
569,227,608,80
570,223,607,61
570,220,603,45
570,216,596,40
569,210,601,29
568,208,599,25
567,206,599,25
567,205,601,30
566,204,594,50
565,205,601,60
565,207,611,68
565,210,613,88
565,213,614,106
566,219,618,114
566,222,621,121
566,225,623,121
567,228,622,118
568,230,621,106
569,229,617,94
569,228,613,77
570,225,612,58
570,218,612,32
570,214,593,32
569,210,596,13
568,206,592,10
564,199,591,9
561,197,586,18
559,194,590,27
556,194,589,49
548,199,607,79
546,202,606,104
543,206,612,118
538,215,614,132
536,218,617,143
534,222,621,152
532,225,624,154
529,229,627,152
528,231,627,146
527,230,628,135
526,230,627,122
524,225,625,108
523,222,624,92
522,218,620,82
520,214,622,63
499,214,636,175
496,223,636,179
489,228,635,138
488,225,631,124
487,220,627,109
460,232,622,209
460,233,622,210
459,237,619,206
459,240,615,199
456,242,612,190
454,239,607,180
446,225,592,146
444,221,585,138
442,215,578,132
439,211,572,130
437,208,570,131
429,207,577,161
429,210,579,171
429,213,582,181
429,218,584,189
429,222,584,196
429,229,585,199
429,232,584,199
429,233,583,195
427,235,582,186
426,234,579,177
425,232,577,166
425,229,575,156
425,221,573,146
425,216,570,135
425,213,569,124
428,209,603,180
427,215,607,184
427,220,610,183
427,222,613,177
428,227,613,169
428,226,609,159
428,224,608,146
428,220,603,133
428,211,598,122
410,218,605,188
410,222,606,185
409,224,605,180
409,226,604,172
409,226,605,161
409,221,601,150
396,212,602,176
395,215,602,173
395,216,603,167
395,218,601,158
395,217,600,148
397,168,589,66
397,164,589,67
